data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2020-08-11,12.33,1018.5,22.3,3,69,145,22,224
2020-08-12,11.77,1019.6,20.9,0,69,0,22,225
2020-08-13,12.57,1016.9,20.3,1,60,0,22,226
2020-08-14,14.66,1014.1,22.1,3,60,0,22,227
2020-08-15,14.94,1014.4,20.9,3,59,0,45,228
2020-08-16,11.18,1015.3,20.3,4,59,0,45,229
2020-08-17,11.86,1012.1,20.8,5,81,0,17,230
2020-08-18,13.83,1009.3,18.7,6,81,0,17,231
2020-08-19,17.23,1009.0,18.5,7,92,2,37,232
2020-08-20,15.36,1013.0,20.7,3,92,0,37,233
2020-08-21,15.21,1016.7,21.7,0,70,0,7,234
2020-08-22,15.48,1014.9,23.5,1,70,0,7,235
2020-08-23,7.67,1015.4,20.2,6,83,18,25,236
2020-08-24,11.28,1015.2,18.9,2,83,0,25,237
2020-08-25,12.15,1014.4,16.9,2,72,0,25,238
2020-08-26,11.82,1009.9,18.7,3,72,0,25,239
2020-08-27,6.89,1012.2,17.9,6,63,0,62,240
2020-08-28,9.36,1011.4,16.9,2,63,0,62,241
2020-08-29,12.82,1007.9,19.3,6,74,3,27,242
2020-08-30,12.33,1006.8,23.1,4,74,0,27,243
2020-08-31,5.65,1012.9,17.3,5,75,206,55,244
2020-09-01,6.07,1010.9,14.3,7,75,0,55,245
2020-09-02,6.25,1016.6,13.2,5,87,0,42,246
2020-09-03,9.49,1022.1,13.8,2,87,0,42,247
2020-09-04,10.91,1023.7,16.3,4,78,0,27,248
2020-09-05,9.45,1018.4,20.3,5,78,0,27,249
2020-09-06,6.68,1018.3,16.1,7,90,37,17,250
2020-09-07,9.58,1022.3,14.3,5,90,0,17,251
2020-09-08,9.65,1027.5,14.0,2,77,0,22,252
2020-09-09,12.99,1023.7,17.6,1,77,0,22,253
2020-09-10,11.62,1019.6,14.9,3,88,1,25,254
2020-09-11,11.82,1020.4,14.6,1,88,0,25,255
2020-09-12,19.58,1021.2,17.2,0,75,0,10,256
2020-09-13,17.23,1025.5,18.5,4,75,0,10,257
2020-09-14,18.51,1029.7,19.1,1,77,0,5,258
2020-09-15,18.4,1026.4,19.1,0,77,0,5,259
2020-09-16,22.75,1019.4,20.2,4,76,0,12,260
2020-09-17,14.08,1021.2,15.8,5,76,0,12,261
2020-09-18,7.83,1029.1,10.6,1,72,0,12,262
2020-09-19,13.1,1025.9,11.6,3,72,0,12,263
2020-09-20,16.96,1021.0,13.2,4,74,0,30,264
2020-09-21,18.58,1020.3,14.6,0,74,0,30,265
2020-09-22,22.68,1016.6,15.9,0,72,0,12,266
2020-09-23,24.35,1010.9,15.8,4,72,0,12,267
2020-09-24,20.22,1008.9,17.2,5,83,0,12,268
2020-09-25,14.72,1001.7,15.9,5,83,0,12,269
2020-09-26,6.16,994.4,14.3,7,85,84,42,270
2020-09-27,5.54,1006.4,9.4,5,85,0,42,271
2020-09-28,8.98,1013.3,9.8,6,89,161,40,272
2020-09-29,16.16,1012.7,12.5,7,89,0,40,273
2020-09-30,14.13,1010.7,12.5,7,93,191,32,274
2020-10-01,8.93,1005.7,12.0,7,93,0,32,275
2020-10-02,16.05,1005.7,13.7,7,91,0,25,276
2020-10-03,14.7,1003.7,16.9,5,91,0,25,277
2020-10-04,9.34,1004.9,16.8,3,71,6,47,278
2020-10-05,8.58,1009.1,13.1,3,71,0,47,279
2020-10-06,12.59,1011.4,13.0,3,77,0,20,280
2020-10-07,16.16,1011.4,11.6,6,77,0,20,281
2020-10-08,19.47,1020.5,11.2,6,86,0,17,282
2020-10-09,19.27,1021.3,10.9,4,86,0,17,283
2020-10-10,19.93,1018.5,12.4,6,89,37,10,284
2020-10-11,12.35,1019.2,9.8,8,89,0,10,285
2020-10-12,8.29,1015.8,7.2,8,90,296,30,286
2020-10-13,6.1,1008.3,6.0,8,90,0,30,287
2020-10-14,5.7,1001.4,7.1,8,83,56,30,288
2020-10-15,9.98,1012.3,7.8,7,83,0,30,289
2020-10-16,16.21,1014.9,6.4,7,93,8,37,290
2020-10-17,6.1,1014.2,6.4,8,93,0,37,291
2020-10-18,9.89,1018.8,7.0,7,84,0,50,292
2020-10-19,15.43,1023.9,8.4,7,84,0,50,293
2020-10-20,24.34,1024.3,7.4,3,79,0,10,294
2020-10-21,26.05,1017.9,8.9,6,79,0,10,295
2020-10-22,31.06,1018.5,11.2,4,82,0,12,296
2020-10-23,40.69,1016.9,9.5,5,82,0,12,297
2020-10-24,37.38,1016.2,10.8,5,92,0,17,298
2020-10-25,27.27,1015.8,9.0,7,92,0,17,299
2020-10-26,15.85,1009.1,11.5,6,88,0,20,300
2020-10-27,21.06,1011.2,13.7,4,88,0,20,301
2020-10-28,34.26,1016.1,10.9,4,90,0,10,302
2020-10-29,18.76,1016.7,8.3,6,90,0,10,303
2020-10-30,12.3,1019.7,8.4,6,86,70,30,304
2020-10-31,15.65,1022.3,8.5,5,86,0,30,305
2020-11-01,28.31,1022.0,6.4,7,94,6,20,306
2020-11-02,26.65,1018.0,9.6,6,94,0,20,307
2020-11-03,16.67,1021.4,13.5,7,95,3,12,308
2020-11-04,13.13,1026.8,10.7,8,95,0,12,309
2020-11-05,19.74,1036.6,5.9,4,86,0,22,310
2020-11-06,31.29,1035.0,5.6,5,86,0,22,311
2020-11-07,30.18,1032.4,7.2,4,91,0,15,312
2020-11-08,32.84,1027.8,6.1,3,91,0,15,313
2020-11-09,38.71,1030.4,3.5,7,99,0,30,314
2020-11-10,20.2,1031.9,4.4,8,99,0,30,315
2020-11-11,22.24,1031.1,4.3,8,93,0,20,316
2020-11-12,24.99,1027.1,4.9,8,93,0,20,317
2020-11-13,23.48,1024.6,7.0,7,82,0,22,318
2020-11-14,30.27,1023.9,5.8,5,82,0,22,319
2020-11-15,44.7,1022.2,5.6,4,90,0,7,320
2020-11-16,20.97,1018.2,6.0,6,90,0,7,321
2020-11-17,26.83,1027.0,8.4,5,82,0,22,322
2020-11-18,32.7,1030.1,7.8,6,82,0,22,323
2020-11-19,25.12,1021.9,5.9,5,83,9,35,324
2020-11-20,14.15,1027.6,3.4,5,83,0,35,325
2020-11-21,31.49,1036.3,0.1,3,84,0,22,326
2020-11-22,27.29,1028.6,2.2,4,84,0,22,327
2020-11-23,23.55,1026.9,4.4,7,72,1,40,328
2020-11-24,28.62,1029.8,3.9,3,72,0,40,329
2020-11-25,56.28,1025.7,-0.7,0,87,0,17,330
2020-11-26,44.75,1024.9,-1.6,1,87,0,17,331
2020-11-27,40.07,1023.4,0.8,7,93,16,32,332
2020-11-28,27.61,1022.2,1.9,7,93,0,32,333
2020-11-29,22.24,1022.4,0.2,7,93,17,20,334
2020-11-30,40.93,1026.8,-0.6,8,93,0,20,335
2020-12-01,41.48,1023.9,-1.7,1,83,0,12,336
2020-12-02,44.68,1025.1,-4.6,7,83,0,12,337
2020-12-03,50.75,1014.4,-3.2,6,90,0,27,338
2020-12-04,20.49,1005.4,2.8,5,90,0,27,339
2020-12-05,19.53,1009.5,7.1,6,78,0,40,340
2020-12-06,14.17,1011.6,5.7,4,78,0,40,341
2020-12-07,19.2,1010.4,1.8,6,88,11,70,342
2020-12-08,26.96,1013.7,-0.4,5,88,0,70,343
2020-12-09,30.66,1015.5,-1.9,8,95,0,62,344
2020-12-10,25.45,1010.6,-1.7,8,95,0,62,345
2020-12-11,28.74,1009.3,-1.1,7,99,0,22,346
2020-12-12,21.58,1006.3,0.1,8,99,0,22,347
2020-12-13,19.05,1013.9,0.0,8,100,0,17,348
2020-12-14,30.04,1020.3,0.7,8,100,0,17,349
2020-12-15,41.8,1021.3,-1.2,7,99,0,17,350
2020-12-16,65.59,1024.0,0.4,7,99,0,17,351
2020-12-17,68.23,1026.7,1.7,8,93,0,15,352
2020-12-18,44.94,1028.9,2.1,6,93,0,15,353
2020-12-19,26.74,1028.7,-1.4,8,100,0,7,354
2020-12-20,24.13,1028.9,-2.0,8,100,0,7,355
2020-12-21,50.84,1028.7,-0.8,7,100,0,10,356
2020-12-22,54.81,1020.4,1.0,7,100,0,10,357
2020-12-23,21.15,1016.2,6.8,7,99,73,25,358
2020-12-24,16.08,1008.4,6.0,6,99,0,25,359
2020-12-25,8.58,1013.5,2.8,7,86,1,37,360
2020-12-26,18.18,1021.7,-0.2,6,86,0,37,361
2020-12-27,21.6,1014.0,-3.2,1,84,0,22,362
2020-12-28,8.51,994.9,3.1,6,84,0,22,363
2020-12-29,7.25,994.7,6.7,5,65,5,37,364
2020-12-30,29.45,1004.8,3.4,7,65,0,37,365
2020-12-31,37.38,1010.5,0.9,7,98,0,12,366
2021-01-01,34.66,1011.6,-1.1,7,98,0,12,1
2021-01-02,53.3,1016.6,0.2,7,97,0,27,2
2021-01-03,50.53,1014.8,1.0,6,97,0,27,3
2021-01-04,47.01,1015.3,1.7,4,95,73,15,4
2021-01-05,18.47,1011.0,2.2,8,95,0,15,5
2021-01-06,30.18,1012.1,1.0,7,95,27,20,6
2021-01-07,32.04,1012.0,0.7,7,95,0,20,7
2021-01-08,33.21,1015.4,0.0,5,83,0,25,8
2021-01-09,31.58,1019.6,-0.1,7,83,0,25,9
2021-01-10,45.08,1024.8,-1.1,4,84,0,12,10
2021-01-11,69.03,1023.7,-4.3,1,84,0,12,11
2021-01-12,60.04,1011.5,-3.4,4,82,21,17,12
2021-01-13,20.13,1007.9,-0.5,7,82,0,17,13
2021-01-14,22.62,1008.9,-0.7,7,91,14,30,14
2021-01-15,25.54,1018.4,-4.3,7,91,0,30,15
2021-01-16,30.58,1019.4,-5.3,7,86,28,45,16
2021-01-17,34.15,1019.3,-9.3,6,86,0,45,17
2021-01-18,77.23,1024.0,-10.5,5,82,26,22,18
2021-01-19,47.67,1017.0,-1.6,7,82,0,22,19
2021-01-20,25.43,1012.0,1.9,6,89,0,15,20
2021-01-21,56.98,1009.3,-1.6,3,89,0,15,21
2021-01-22,27.45,1002.9,2.6,6,85,5,27,22
2021-01-23,22.08,999.2,4.0,6,85,0,27,23
2021-01-24,25.34,997.8,1.6,7,88,8,35,24
2021-01-25,19.09,1001.1,0.4,8,88,0,35,25
2021-01-26,29.4,1010.9,-0.9,7,86,4,52,26
2021-01-27,29.23,1014.4,-1.7,7,86,0,52,27
2021-01-28,41.44,1008.0,-2.4,5,86,9,17,28
2021-01-29,26.41,1000.4,-0.5,6,86,0,17,29
2021-01-30,38.71,999.0,-1.7,8,90,21,42,30
2021-01-31,30.64,1008.5,-6.3,3,90,0,42,31
2021-02-01,64.26,1006.6,-7.6,4,89,0,37,32
2021-02-02,72.44,1008.5,-2.1,6,89,0,37,33
2021-02-03,36.72,1005.9,3.8,7,90,58,15,34
2021-02-04,15.87,1008.2,4.4,7,90,0,15,35
2021-02-05,25.81,1020.7,-0.6,8,87,1,37,36
2021-02-06,20.78,1019.6,-2.5,7,87,0,37,37
2021-02-07,23.57,1013.0,-7.4,8,87,84,82,38
2021-02-08,28.34,1001.0,-6.4,8,87,0,82,39
2021-02-09,79.76,1005.1,-5.8,6,88,0,22,40
2021-02-10,75.45,1008.5,-4.3,8,88,0,22,41
2021-02-11,40.29,1020.8,-8.8,6,74,1,47,42
2021-02-12,27.36,1031.0,-10.9,5,74,0,47,43
2021-02-13,47.47,1035.2,-7.1,7,85,3,45,44
2021-02-14,30.36,1038.0,-4.7,4,85,0,45,45
2021-02-15,62.02,1037.4,-6.7,5,80,0,42,46
2021-02-16,89.02,1026.7,-5.4,7,80,0,42,47
2021-02-17,45.5,1016.4,0.4,8,91,59,35,48
2021-02-18,41.6,1021.7,1.3,8,91,0,35,49
2021-02-19,62.06,1021.9,0.3,7,98,6,25,50
2021-02-20,70.58,1026.0,2.8,5,98,0,25,51
2021-02-21,73.3,1026.7,2.0,1,81,0,7,52
2021-02-22,67.92,1026.9,3.0,0,81,0,7,53
2021-02-23,57.38,1034.5,3.0,4,89,0,17,54
2021-02-24,72.4,1036.0,6.5,4,89,0,17,55
2021-02-25,74.28,1031.2,7.5,0,74,0,7,56
2021-02-26,45.68,1026.8,7.9,2,74,0,7,57
2021-02-27,20.11,1032.2,4.2,6,86,0,50,58
2021-02-28,20.98,1035.2,3.8,4,86,0,50,59
2021-03-01,25.66,1035.7,4.1,7,79,0,30,60
2021-03-02,42.73,1035.3,4.2,2,79,0,30,61
2021-03-03,56.41,1029.1,6.3,1,66,0,12,62
2021-03-04,51.2,1017.4,7.1,6,66,0,12,63
2021-03-05,20.67,1020.3,0.4,6,85,13,25,64
2021-03-06,29.6,1031.1,-0.9,2,85,0,25,65
2021-03-07,28.51,1022.8,1.1,3,65,0,52,66
2021-03-08,28.56,1019.9,-0.2,6,65,0,52,67
2021-03-09,39.87,1023.0,-2.3,4,71,0,20,68
2021-03-10,40.64,1022.4,-2.2,1,71,0,20,69
2021-03-11,44.15,1014.5,-0.4,4,71,9,15,70
2021-03-12,13.79,1007.5,5.8,5,71,0,15,71
2021-03-13,14.75,1007.4,5.4,4,65,1,42,72
2021-03-14,7.98,1005.1,6.5,6,65,0,42,73
2021-03-15,33.9,1009.6,2.9,5,75,1,10,74
2021-03-16,42.99,1011.8,1.7,4,75,0,10,75
2021-03-17,21.17,1016.7,3.2,7,74,0,50,76
2021-03-18,15.45,1019.2,1.7,4,74,0,50,77
2021-03-19,33.42,1018.7,-1.9,6,87,5,15,78
2021-03-20,16.58,1024.4,-2.0,5,87,0,15,79
2021-03-21,25.77,1016.0,-2.2,6,79,2,35,80
2021-03-22,14.54,1015.4,1.7,5,79,0,35,81
2021-03-23,36.92,1020.6,3.7,7,72,0,47,82
2021-03-24,22.84,1023.4,5.2,7,72,0,47,83
2021-03-25,54.97,1022.8,5.0,6,72,0,15,84
2021-03-26,72.48,1023.3,6.5,2,72,0,15,85
2021-03-27,36.85,1021.3,8.7,4,68,21,37,86
2021-03-28,17.03,1030.3,5.5,4,68,0,37,87
2021-03-29,29.23,1032.1,6.4,6,76,38,20,88
2021-03-30,38.18,1030.7,10.8,6,76,0,20,89
2021-03-31,45.9,1025.2,12.8,2,74,0,10,90
2021-04-01,27.7,1015.6,14.2,4,74,0,10,91
2021-04-02,16.27,1015.5,7.2,5,72,0,30,92
2021-04-03,21.26,1016.1,4.1,6,72,0,30,93
2021-04-04,11.99,1020.9,3.0,4,69,0,25,94
2021-04-05,12.2,1005.8,5.3,4,69,0,25,95
2021-04-06,13.7,1007.2,0.5,5,79,0,47,96
2021-04-07,20.0,1009.9,0.4,4,79,0,47,97
2021-04-08,13.01,1019.8,1.2,5,86,7,37,98
2021-04-09,14.86,1023.4,4.6,3,86,0,37,99
2021-04-10,20.82,1017.3,10.3,4,53,0,22,100
2021-04-11,18.69,1017.9,10.3,5,53,0,22,101
2021-04-12,20.26,1018.1,9.9,5,73,49,30,102
2021-04-13,10.47,1025.3,2.3,8,73,0,30,103
2021-04-14,11.33,1022.7,2.2,8,87,14,30,104
2021-04-15,10.95,1020.6,2.1,8,87,0,30,105
2021-04-16,13.95,1019.7,2.6,8,93,81,50,106
2021-04-17,23.28,1020.3,3.9,8,93,0,50,107
2021-04-18,27.21,1019.9,6.4,7,84,13,17,108
2021-04-19,35.45,1017.9,7.0,7,84,0,17,109
2021-04-20,22.13,1014.6,8.7,4,81,42,17,110
2021-04-21,29.29,1013.8,9.9,6,81,0,17,111
2021-04-22,21.02,1016.9,7.6,5,68,17,32,112
2021-04-23,16.67,1023.4,4.7,4,68,0,32,113
2021-04-24,21.42,1023.4,7.8,6,61,0,32,114
2021-04-25,15.25,1020.8,6.6,5,61,0,32,115
2021-04-26,21.37,1020.2,4.2,3,53,0,30,116
2021-04-27,20.26,1016.8,5.7,1,53,0,30,117
2021-04-28,19.62,1012.2,8.7,1,46,0,40,118
2021-04-29,23.11,1007.7,11.9,5,46,0,40,119
2021-04-30,16.85,1010.2,13.7,6,66,42,30,120
2021-05-01,27.89,1012.9,9.8,7,66,0,30,121
2021-05-02,14.37,1006.7,9.6,7,86,70,82,122
2021-05-03,9.05,1017.7,7.1,5,86,0,82,123
2021-05-04,14.04,1012.4,10.6,4,56,0,30,124
2021-05-05,10.33,1003.8,12.6,7,56,0,30,125
2021-05-06,7.56,1010.6,9.4,4,58,20,67,126
2021-05-07,7.67,1007.6,9.7,6,58,0,67,127
2021-05-08,12.39,1020.5,7.5,4,63,0,42,128
2021-05-09,14.97,1019.4,12.8,4,63,0,42,129
2021-05-10,15.17,1015.0,17.2,2,53,0,30,130
2021-05-11,17.47,1011.4,19.6,1,53,0,30,131
2021-05-12,15.87,1005.3,19.5,1,57,0,40,132
2021-05-13,13.9,1000.8,15.1,6,57,0,40,133
2021-05-14,14.43,1004.4,13.4,7,85,0,55,134
2021-05-15,8.65,1009.7,14.2,6,85,0,55,135
2021-05-16,7.72,1006.7,12.7,5,83,0,30,136
2021-05-17,8.47,1005.3,11.6,6,83,0,30,137
2021-05-18,8.52,1008.2,11.4,7,86,26,45,138
2021-05-19,12.17,1012.3,11.8,6,86,0,45,139
2021-05-20,9.34,1015.7,13.1,4,60,0,40,140
2021-05-21,10.89,1014.5,13.5,4,60,0,40,141
2021-05-22,7.58,1010.1,12.6,5,77,53,32,142
2021-05-23,6.67,1015.2,11.5,5,77,0,32,143
2021-05-24,12.22,1020.4,13.8,4,67,62,20,144
2021-05-25,9.4,1015.6,11.7,7,67,0,20,145
2021-05-26,7.67,1017.9,13.2,3,58,0,32,146
2021-05-27,8.03,1015.8,14.3,5,58,0,32,147
2021-05-28,9.25,1019.1,13.0,5,66,9,32,148
2021-05-29,8.43,1020.0,10.4,6,66,0,32,149
2021-05-30,9.54,1021.5,12.1,6,74,1,32,150
2021-05-31,11.84,1020.8,13.1,3,74,0,32,151
2021-06-01,12.08,1019.7,12.5,4,60,0,13,152
2021-06-02,12.57,1019.7,13.9,2,60,0,13,153
2021-06-03,11.88,1025.3,15.4,2,56,0,20,154
2021-06-04,14.03,1025.3,17.4,3,56,0,20,155
2021-06-05,11.71,1020.3,16.8,5,74,7,24,156
2021-06-06,12.97,1020.3,17.9,1,74,0,24,157
2021-06-07,14.99,1019.2,19.1,1,56,0,20,158
2021-06-08,20.62,1019.2,19.5,1,56,0,20,159
2021-06-09,15.23,1018.2,19.9,3,60,0,23,160
2021-06-10,11.4,1018.2,18.9,2,60,0,23,161
2021-06-11,16.61,1017.0,17.1,3,75,7,30,162
2021-06-12,14.35,1017.0,17.8,4,75,0,30,163
2021-06-13,7.07,1019.4,14.3,4,70,0,68,164
2021-06-14,20.44,1019.4,15.9,2,70,0,68,165
2021-06-15,19.02,1019.3,17.8,3,61,0,16,166
2021-06-16,19.4,1019.3,20.2,1,61,0,16,167
2021-06-17,19.71,1019.6,22.0,2,60,0,41,168
2021-06-18,23.24,1019.6,23.4,0,60,0,41,169
2021-06-19,14.79,1016.2,24.4,0,59,0,43,170
2021-06-20,11.51,1016.2,24.1,1,59,0,43,171
2021-06-21,16.54,1008.6,25.2,1,62,0,35,172
2021-06-22,20.24,1008.6,23.5,4,62,0,35,173
2021-06-23,21.86,1017.0,22.5,6,84,0,26,174
2021-06-24,29.82,1017.0,24.0,5,84,0,26,175
2021-06-25,32.84,1015.9,19.3,6,84,0,23,176
2021-06-26,11.42,1015.9,19.4,5,84,0,23,177
2021-06-27,14.17,1017.6,19.4,4,78,0,16,178
2021-06-28,16.39,1017.6,21.4,3,78,0,16,179
2021-06-29,16.72,1012.7,22.3,3,70,52,38,180
2021-06-30,11.22,1012.7,21.9,3,70,0,38,181
2021-07-01,11.97,1011.3,18.6,5,80,0,25,182
2021-07-02,10.29,1011.3,18.2,6,80,0,25,183
2021-07-03,11.17,1013.7,18.0,6,81,4,38,184
2021-07-04,13.32,1013.7,19.9,1,81,0,38,185
2021-07-05,14.28,1010.9,20.8,3,64,0,20,186
2021-07-06,17.65,1010.9,22.7,0,64,0,20,187
2021-07-07,18.4,1015.3,25.4,1,61,0,20,188
2021-07-08,16.81,1015.3,24.9,2,61,0,20,189
2021-07-09,15.28,1015.8,23.9,4,76,139,29,190
2021-07-10,7.96,1015.8,20.5,3,76,0,29,191
2021-07-11,12.17,1017.2,20.1,4,82,64,43,192
2021-07-12,10.15,1017.2,18.4,5,82,0,43,193
2021-07-13,15.41,1011.1,22.8,1,78,0,33,194
2021-07-14,24.01,1011.1,25.1,5,78,0,33,195
2021-07-15,13.48,1012.6,21.3,6,88,279,39,196
2021-07-16,18.23,1012.6,23.1,6,88,0,39,197
2021-07-17,13.32,1014.1,23.2,4,81,178,16,198
2021-07-18,17.56,1014.1,22.2,6,81,0,16,199
2021-07-19,13.7,1015.0,21.7,4,69,24,30,200
2021-07-20,13.19,1016.6,17.1,7,69,0,30,201
2021-07-21,11.73,1020.2,18.9,5,69,0,34,202
2021-07-22,11.82,1020.2,19.0,7,69,0,34,203
2021-07-23,13.11,1017.6,20.4,6,67,0,19,204
2021-07-24,16.07,1017.6,21.9,2,67,0,19,205
2021-07-25,16.96,1013.6,20.7,4,76,88,25,206
2021-07-26,12.5,1013.6,22.8,4,76,0,25,207
2021-07-27,13.61,1014.1,22.9,4,80,0,28,208
2021-07-28,16.47,1014.1,24.1,4,80,0,28,209
2021-07-29,12.48,1013.0,22.1,2,72,0,34,210
2021-07-30,14.68,1013.0,22.0,0,72,0,34,211
2021-07-31,13.42,1009.0,20.8,4,80,1,16,212
2021-08-01,10.66,1009.0,19.4,6,80,0,16,213
2021-08-02,8.03,1012.3,16.6,6,84,4,46,214
2021-08-03,7.34,1012.3,17.7,3,84,0,46,215
2021-08-04,11.09,1014.2,18.9,6,76,82,19,216
2021-08-05,7.1,1014.2,16.6,7,76,0,19,217
2021-08-06,5.72,1004.5,15.5,5,83,6,60,218
2021-08-07,8.16,1004.5,18.8,1,83,0,60,219
2021-08-08,6.89,1013.0,19.8,5,77,183,33,220
2021-08-09,8.4,1013.0,20.0,3,77,0,33,221
2021-08-10,12.26,1018.1,21.4,4,73,26,10,222
2021-08-11,10.75,1018.1,20.1,2,73,0,10,223
2021-08-12,13.15,1022.9,18.6,3,69,0,13,224
2021-08-13,16.59,1022.9,20.2,2,69,0,13,225
2021-08-14,18.89,1019.5,23.2,4,74,0,21,226
2021-08-15,19.22,1019.5,24.0,1,74,0,21,227
2021-08-16,14.37,1009.2,23.6,6,73,153,24,228
2021-08-17,5.85,1009.2,15.6,6,73,0,24,229
2021-08-18,8.4,1015.8,15.4,4,73,0,34,230
2021-08-19,7.01,1015.8,17.3,5,73,0,34,231
2021-08-20,11.82,1017.1,19.3,6,75,0,13,232
2021-08-21,13.57,1017.1,18.7,3,75,0,13,233
2021-08-22,14.64,1018.4,19.2,4,71,82,15,234
2021-08-23,8.83,1018.4,17.9,7,71,0,15,235
2021-08-24,5.52,1019.9,14.2,7,93,69,24,236
2021-08-25,12.93,1019.9,12.4,3,93,0,24,237
2021-08-26,11.49,1009.3,12.2,6,89,6,20,238
2021-08-27,9.49,1009.3,13.6,7,89,0,20,239
2021-08-28,9.49,1014.9,13.8,3,80,0,8,240
2021-08-29,12.6,1014.9,14.6,7,80,0,8,241
2021-08-30,8.76,1012.4,13.5,7,93,209,28,242
2021-08-31,5.37,1012.4,14.3,7,93,0,28,243
2021-09-01,9.11,1019.1,14.5,7,87,0,44,244
2021-09-02,13.57,1019.1,14.9,5,87,0,44,245
2021-09-03,16.61,1020.7,15.9,1,80,0,28,246
2021-09-04,17.52,1020.7,15.0,3,80,0,28,247
2021-09-05,8.07,1025.4,12.7,1,69,0,40,248
2021-09-06,12.95,1025.4,11.9,1,69,0,40,249
2021-09-07,22.5,1025.3,14.2,4,76,0,15,250
2021-09-08,21.38,1025.3,16.8,1,76,0,15,251
2021-09-09,23.9,1020.1,16.7,0,73,0,8,252
2021-09-10,22.93,1020.1,16.4,0,73,0,8,253
2021-09-11,22.02,1018.1,16.9,2,72,0,11,254
2021-09-12,20.8,1018.1,17.9,3,72,0,11,255
2021-09-13,20.11,1017.6,17.6,6,86,0,15,256
2021-09-14,20.53,1017.6,16.7,2,86,0,15,257
2021-09-15,23.17,1017.2,16.7,2,80,0,23,258
2021-09-16,27.92,1017.2,18.8,7,80,0,23,259
2021-09-17,10.22,1011.7,15.2,7,94,138,30,260
2021-09-18,7.45,1011.7,13.2,7,94,0,30,261
2021-09-19,10.69,1015.4,10.4,7,86,0,43,262
2021-09-20,9.51,1015.4,9.7,7,86,0,43,263
2021-09-21,12.37,1025.7,9.4,6,86,54,35,264
2021-09-22,10.49,1025.7,9.7,7,86,0,35,265
2021-09-23,14.44,1017.6,12.7,7,81,2,44,266
2021-09-24,7.85,1017.6,14.0,7,81,0,44,267
2021-09-25,12.55,1018.2,16.1,7,80,0,31,268
2021-09-26,15.76,1018.2,17.0,3,80,0,31,269
2021-09-27,13.24,1019.6,15.5,5,89,0,43,270
2021-09-28,11.07,1019.6,11.6,3,89,0,43,271
2021-09-29,17.41,1022.2,10.8,5,89,42,34,272
2021-09-30,18.42,1022.2,12.2,6,89,0,34,273
2021-10-01,12.7,1027.8,9.6,5,91,0,26,274
2021-10-02,17.27,1027.8,12.1,2,91,0,26,275
2021-10-03,17.05,1018.3,12.4,1,78,0,19,276
2021-10-04,21.22,1018.3,14.9,2,78,0,19,277
2021-10-05,21.22,1016.7,16.0,1,76,15,31,278
2021-10-06,16.79,1016.7,12.3,7,76,0,31,279
2021-10-07,17.5,1026.4,11.5,6,85,0,31,280
2021-10-08,17.45,1026.4,7.2,0,85,0,31,281
2021-10-09,18.05,1033.8,5.7,0,69,0,44,282
2021-10-10,24.83,1033.8,4.9,2,69,0,44,283
2021-10-11,42.0,1022.5,5.9,3,78,6,20,284
2021-10-12,24.13,1022.5,8.3,5,78,0,20,285
2021-10-13,10.29,1018.9,6.3,7,89,19,28,286
2021-10-14,16.67,1018.9,6.9,6,89,0,28,287
2021-10-15,9.93,1018.9,9.7,6,78,1,28,288
2021-10-16,10.58,1018.9,8.4,6,78,0,28,289
2021-10-17,20.22,1023.1,7.1,6,79,2,10,290
2021-10-18,28.93,1023.1,7.4,6,79,0,10,291
2021-10-19,15.68,1025.8,9.7,3,80,0,18,292
2021-10-20,11.66,1025.8,13.6,5,80,0,18,293
2021-10-21,13.53,1005.8,12.7,4,68,0,50,294
2021-10-22,6.05,1005.8,10.2,2,68,0,50,295
2021-10-23,7.7,1023.9,6.2,3,75,13,61,296
2021-10-24,16.79,1023.9,5.2,2,75,0,61,297
2021-10-25,27.65,1027.6,4.6,0,78,0,14,298
2021-10-26,33.22,1027.6,5.4,4,78,0,14,299
2021-10-27,30.04,1027.2,8.3,4,79,0,18,300
2021-10-28,43.66,1027.2,7.6,1,79,0,18,301
2021-10-29,46.96,1021.7,7.0,0,79,0,10,302
2021-10-30,31.11,1021.7,8.7,0,79,0,10,303
2021-10-31,24.03,1017.0,8.0,0,73,0,18,304
2021-11-01,28.62,1017.0,6.8,1,73,0,18,305
2021-11-02,29.74,1004.0,7.7,8,93,148,23,306
2021-11-03,13.68,1004.0,8.7,3,93,0,23,307
2021-11-04,8.78,1005.5,9.8,5,81,0,48,308
2021-11-05,8.45,1005.5,6.5,2,81,0,48,309
2021-11-06,18.6,1028.6,6.3,3,79,0,38,310
2021-11-07,25.21,1028.6,5.3,4,79,0,38,311
2021-11-08,12.0,1020.1,7.0,7,82,6,40,312
2021-11-09,16.72,1020.1,6.5,6,82,0,40,313
2021-11-10,31.0,1030.9,3.9,5,90,0,14,314
2021-11-11,58.23,1030.9,3.7,2,90,0,14,315
2021-11-12,48.67,1024.5,4.1,6,93,0,24,316
2021-11-13,41.29,1024.5,3.9,8,93,0,24,317
2021-11-14,47.25,1024.4,4.7,8,91,0,16,318
2021-11-15,34.88,1024.4,5.2,8,91,0,16,319
2021-11-16,29.69,1028.1,4.6,8,93,0,18,320
