   929,  7360,20020817,10162,    0
   929,  7360,20020818,10168,    0
   929,  7360,20020819,10208,    0
   929,  7360,20020820,10204,    0
   929,  7360,20020821,10168,    0
   929,  7360,20020822,10160,    0
   929,  7360,20020823,10180,    0
   929,  7360,20020824,10201,    0
   929,  7360,20020825,10220,    0
   929,  7360,20020826,10218,    0
   929,  7360,20020827,10176,    0
   929,  7360,20020828,10160,    0
   929,  7360,20020829,10166,    0
   929,  7360,20020830,10183,    0
   929,  7360,20020831,10181,    0
   929,  7360,20020901,10203,    0
   929,  7360,20020902,10269,    0
   929,  7360,20020903,10246,    0
   929,  7360,20020904,10192,    0
   929,  7360,20020905,10156,    0
   929,  7360,20020906,10156,    0
   929,  7360,20020907,10165,    0
   929,  7360,20020908,10168,    0
   929,  7360,20020909,10175,    0
   929,  7360,20020910,10167,    0
   929,  7360,20020911,10192,    0
   929,  7360,20020912,10242,    0
   929,  7360,20020913,10226,    0
   929,  7360,20020914,10152,    0
   929,  7360,20020915,10093,    0
   929,  7360,20020916,10140,    0
   929,  7360,20020917,10143,    0
   929,  7360,20020918,10134,    0
   929,  7360,20020919,10166,    0
   929,  7360,20020920,10166,    0
   929,  7360,20020921,10146,    0
   929,  7360,20020922,10096,    0
   929,  7360,20020923,10098,    0
   929,  7360,20020924,10155,    0
   929,  7360,20020925,10123,    0
   929,  7360,20020926,10123,    0
   929,  7360,20020927,10143,    0
   929,  7360,20020928,10244,    0
   929,  7360,20020929,10309,    0
   929,  7360,20020930,10300,    0
   929,  7360,20021001,10265,    0
   929,  7360,20021002,10261,    0
   929,  7360,20021003,10219,    0
   929,  7360,20021004,10187,    0
   929,  7360,20021005,10175,    0
   929,  7360,20021006,10094,    0
   929,  7360,20021007,10111,    0
   929,  7360,20021008,10120,    0
   929,  7360,20021009,10187,    0
   929,  7360,20021010,10198,    0
   929,  7360,20021011,10197,    0
   929,  7360,20021012,10160,    0
   929,  7360,20021013,10151,    0
   929,  7360,20021014,10173,    0
   929,  7360,20021015,10150,    0
   929,  7360,20021016,10094,    0
   929,  7360,20021017,10020,    0
   929,  7360,20021018,10054,    0
   929,  7360,20021019,10143,    0
   929,  7360,20021020,10206,    0
   929,  7360,20021021,10144,    0
   929,  7360,20021022,10013,    0
   929,  7360,20021023,10016,    0
   929,  7360,20021024,10127,    0
   929,  7360,20021025,10162,    0
   929,  7360,20021026,10080,    0
   929,  7360,20021027,10125,    0
   929,  7360,20021028,10121,    0
   929,  7360,20021029,10225,    0
   929,  7360,20021030,10156,    0
   929,  7360,20021031,10220,    0
   929,  7360,20021101,10210,    0
   929,  7360,20021102,10136,    0
   929,  7360,20021103,10180,    0
   929,  7360,20021104,10157,    0
   929,  7360,20021105,10245,    0
   929,  7360,20021106,10294,    0
   929,  7360,20021107,10168,    0
   929,  7360,20021108,10139,    0
   929,  7360,20021109,10010,    0
   929,  7360,20021110,10055,    0
   929,  7360,20021111,10060,    0
   929,  7360,20021112,10162,    0
   929,  7360,20021113,10098,    0
   929,  7360,20021114,10024,    0
   929,  7360,20021115,10006,    0
   929,  7360,20021116,10038,    0
   929,  7360,20021117,10094,    0
   929,  7360,20021118,10189,    0
   929,  7360,20021119,10085,    0
   929,  7360,20021120,10147,    0
   929,  7360,20021121,10122,    0
   929,  7360,20021122,10042,    0
   929,  7360,20021123,10088,    0
   929,  7360,20021124,10180,    0
   929,  7360,20021125,10152,    0
   929,  7360,20021126,10149,    0
   929,  7360,20021127,10206,    0
   929,  7360,20021128,10208,    0
   929,  7360,20021129,10175,    0
   929,  7360,20021130,10169,    0
   929,  7360,20021201,10186,    0
   929,  7360,20021202,10126,    0
   929,  7360,20021203,10158,    0
   929,  7360,20021204,10190,    0
   929,  7360,20021205,10224,    0
   929,  7360,20021206,10283,    0
   929,  7360,20021207,10336,    0
   929,  7360,20021208,10384,    0
   929,  7360,20021209,10386,    0
   929,  7360,20021210,10370,    0
   929,  7360,20021211,10364,    0
   929,  7360,20021212,10346,    0
   929,  7360,20021213,10317,    0
   929,  7360,20021214,10324,    0
   929,  7360,20021215,10296,    0
   929,  7360,20021216,10243,    0
   929,  7360,20021217,10202,    0
   929,  7360,20021218,10239,    0
   929,  7360,20021219,10313,    0
   929,  7360,20021220,10265,    0
   929,  7360,20021221,10187,    0
   929,  7360,20021222,10205,    0
   929,  7360,20021223,10220,    0
   929,  7360,20021224,10304,    0
   929,  7360,20021225,10310,    0
   929,  7360,20021226,10242,    0
   929,  7360,20021227,10132,    0
   929,  7360,20021228,10054,    0
   929,  7360,20021229,10061,    0
   929,  7360,20021230,10003,    0
   929,  7360,20021231,10159,    0
   929,  7360,20030101,10191,    0
   929,  7360,20030102, 9978,    0
   929,  7360,20030103, 9928,    0
   929,  7360,20030104,10022,    0
   929,  7360,20030105,10116,    0
   929,  7360,20030106,10155,    0
   929,  7360,20030107,10181,    0
   929,  7360,20030108,10196,    0
   929,  7360,20030109,10223,    0
   929,  7360,20030110,10213,    0
   929,  7360,20030111,10322,    0
   929,  7360,20030112,10314,    0
   929,  7360,20030113,10235,    0
   929,  7360,20030114,10233,    0
   929,  7360,20030115,10248,    0
   929,  7360,20030116,10238,    0
   929,  7360,20030117,10285,    0
   929,  7360,20030118,10224,    0
   929,  7360,20030119,10198,    0
   929,  7360,20030120,10159,    0
   929,  7360,20030121,10075,    0
   929,  7360,20030122,10041,    0
   929,  7360,20030123,10123,    0
   929,  7360,20030124,10275,    0
   929,  7360,20030125,10348,    0
   929,  7360,20030126,10290,    0
   929,  7360,20030127,10204,    0
   929,  7360,20030128,10051,    0
   929,  7360,20030129, 9976,    0
   929,  7360,20030130, 9974,    0
   929,  7360,20030131,10082,    0
   929,  7360,20030201,10220,    0
   929,  7360,20030202,10196,    0
   929,  7360,20030203,10045,    0
   929,  7360,20030204, 9942,    0
   929,  7360,20030205, 9981,    0
   929,  7360,20030206,10061,    0
   929,  7360,20030207,10196,    0
   929,  7360,20030208,10245,    0
   929,  7360,20030209,10284,    0
   929,  7360,20030210,10288,    0
   929,  7360,20030211,10334,    0
   929,  7360,20030212,10377,    0
   929,  7360,20030213,10361,    0
   929,  7360,20030214,10308,    0
   929,  7360,20030215,10279,    0
   929,  7360,20030216,10366,    0
   929,  7360,20030217,10392,    0
   929,  7360,20030218,10321,    0
   929,  7360,20030219,10229,    0
   929,  7360,20030220,10213,    0
   929,  7360,20030221,10300,    0
   929,  7360,20030222,10370,    0
   929,  7360,20030223,10389,    0
   929,  7360,20030224,10360,    0
   929,  7360,20030225,10329,    0
   929,  7360,20030226,10264,    0
   929,  7360,20030227,10211,    0
   929,  7360,20030228,10244,    0
   929,  7360,20030301,10249,    0
   929,  7360,20030302,10205,    0
   929,  7360,20030303,10198,    0
   929,  7360,20030304,10266,    0
   929,  7360,20030305,10274,    0
   929,  7360,20030306,10258,    0
   929,  7360,20030307,10254,    0
   929,  7360,20030308,10240,    0
   929,  7360,20030309,10213,    0
   929,  7360,20030310,10232,    0
   929,  7360,20030311,10211,    0
   929,  7360,20030312,10128,    0
   929,  7360,20030313,10231,    0
   929,  7360,20030314,10299,    0
   929,  7360,20030315,10386,    0
   929,  7360,20030316,10402,    0
   929,  7360,20030317,10300,    0
   929,  7360,20030318,10278,    0
   929,  7360,20030319,10221,    0
   929,  7360,20030320,10217,    0
   929,  7360,20030321,10309,    0
   929,  7360,20030322,10339,    0
   929,  7360,20030323,10315,    0
   929,  7360,20030324,10262,    0
   929,  7360,20030325,10214,    0
   929,  7360,20030326,10228,    0
   929,  7360,20030327,10222,    0
   929,  7360,20030328,10161,    0
   929,  7360,20030329,10151,    0
   929,  7360,20030330,10132,    0
   929,  7360,20030331,10161,    0
   929,  7360,20030401,10226,    0
   929,  7360,20030402,10032,    0
   929,  7360,20030403,10108,    0
   929,  7360,20030404,10212,    0
   929,  7360,20030405,10091,    0
   929,  7360,20030406,10100,    0
   929,  7360,20030407,10129,    0
   929,  7360,20030408,10158,    0
   929,  7360,20030409,10140,    0
   929,  7360,20030410,10091,    0
   929,  7360,20030411,10102,    0
   929,  7360,20030412,10206,    0
   929,  7360,20030413,10257,    0
   929,  7360,20030414,10282,    0
   929,  7360,20030415,10295,    0
   929,  7360,20030416,10309,    0
   929,  7360,20030417,10293,    0
   929,  7360,20030418,10216,    0
   929,  7360,20030419,10210,    0
   929,  7360,20030420,10213,    0
   929,  7360,20030421,10187,    0
   929,  7360,20030422,10131,    0
   929,  7360,20030423,10104,    0
   929,  7360,20030424,10164,    0
   929,  7360,20030425,10207,    0
   929,  7360,20030426,10164,    0
   929,  7360,20030427,10098,    0
   929,  7360,20030428,10130,    0
   929,  7360,20030429,10128,    0
   929,  7360,20030430,10143,    0
   929,  7360,20030501,10174,    0
   929,  7360,20030502,10181,    0
   929,  7360,20030503,10169,    0
   929,  7360,20030504,10254,    0
   929,  7360,20030505,10222,    0
   929,  7360,20030506,10184,    0
   929,  7360,20030507,10207,    0
   929,  7360,20030508,10189,    0
   929,  7360,20030509,10139,    0
   929,  7360,20030510,10187,    0
   929,  7360,20030511,10195,    0
   929,  7360,20030512,10177,    0
   929,  7360,20030513,10123,    0
   929,  7360,20030514,10176,    0
   929,  7360,20030515,10199,    0
   929,  7360,20030516,10203,    0
   929,  7360,20030517,10189,    0
   929,  7360,20030518,10164,    0
   929,  7360,20030519,10142,    0
   929,  7360,20030520,10146,    0
   929,  7360,20030521,10189,    0
   929,  7360,20030522,10214,    0
   929,  7360,20030523,10193,    0
   929,  7360,20030524,10156,    0
   929,  7360,20030525,10128,    0
   929,  7360,20030526,10147,    0
   929,  7360,20030527,10199,    0
   929,  7360,20030528,10197,    0
   929,  7360,20030529,10190,    0
   929,  7360,20030530,10172,    0
   929,  7360,20030531,10130,    0
   929,  7360,20030601,10123,    0
   929,  7360,20030602,10151,    0
   929,  7360,20030603,10175,    0
   929,  7360,20030604,10201,    0
   929,  7360,20030605,10185,    0
   929,  7360,20030606,10178,    0
   929,  7360,20030607,10196,    0
   929,  7360,20030608,10176,    0
   929,  7360,20030609,10164,    0
   929,  7360,20030610,10201,    0
   929,  7360,20030611,10175,    0
   929,  7360,20030612,10196,    0
   929,  7360,20030613,10182,    0
   929,  7360,20030614,10205,    0
   929,  7360,20030615,10165,    0
   929,  7360,20030616,10142,    0
   929,  7360,20030617,10160,    0
   929,  7360,20030618,10162,    0
   929,  7360,20030619,10167,    0
   929,  7360,20030620,10112,    0
   929,  7360,20030621,10137,    0
   929,  7360,20030622,10148,    0
   929,  7360,20030623,10141,    0
   929,  7360,20030624,10131,    0
   929,  7360,20030625,10153,    0
   929,  7360,20030626,10163,    0
   929,  7360,20030627,10145,    0
   929,  7360,20030628,10149,    0
   929,  7360,20030629,10124,    0
   929,  7360,20030630,10065,    0
   929,  7360,20030701,10010,    0
   929,  7360,20030702,10045,    0
   929,  7360,20030703,10100,    0
   929,  7360,20030704,10105,    0
   929,  7360,20030705,10101,    0
   929,  7360,20030706,10136,    0
   929,  7360,20030707,10186,    0
   929,  7360,20030708,10171,    0
   929,  7360,20030709,10144,    0
   929,  7360,20030710,10152,    0
   929,  7360,20030711,10170,    0
   929,  7360,20030712,10158,    0
   929,  7360,20030713,10175,    0
   929,  7360,20030714,10174,    0
   929,  7360,20030715,10150,    0
   929,  7360,20030716,10146,    0
   929,  7360,20030717,10148,    0
   929,  7360,20030718,10178,    0
   929,  7360,20030719,10215,    0
   929,  7360,20030720,10196,    0
   929,  7360,20030721,10180,    0
   929,  7360,20030722,10171,    0
   929,  7360,20030723,10173,    0
   929,  7360,20030724,10151,    0
   929,  7360,20030725,10129,    0
   929,  7360,20030726,10140,    0
   929,  7360,20030727,10149,    0
   929,  7360,20030728,10163,    0
   929,  7360,20030729,10198,    0
   929,  7360,20030730,10168,    0
   929,  7360,20030731,10148,    0
   929,  7360,20030801,10170,    0
   929,  7360,20030802,10189,    0
   929,  7360,20030803,10214,    0
   929,  7360,20030804,10221,    0
   929,  7360,20030805,10230,    0
   929,  7360,20030806,10228,    0
   929,  7360,20030807,10219,    0
   929,  7360,20030808,10195,    0
   929,  7360,20030809,10188,    0
   929,  7360,20030810,10168,    0
   929,  7360,20030811,10203,    0
   929,  7360,20030812,10222,    0
   929,  7360,20030813,10149,    0
   929,  7360,20030814,10128,    0
   929,  7360,20030815,10128,    0
   929,  7360,20030816,10168,    0
   929,  7360,20030817,10190,    0
   929,  7360,20030818,10173,    0
   929,  7360,20030819,10153,    0
   929,  7360,20030820,10177,    0
   929,  7360,20030821,10171,    0
   929,  7360,20030822,10142,    0
   929,  7360,20030823,10148,    0
   929,  7360,20030824,10149,    0
   929,  7360,20030825,10135,    0
   929,  7360,20030826,10108,    0
   929,  7360,20030827,10069,    0
   929,  7360,20030828,10115,    0
   929,  7360,20030829,10044,    0
   929,  7360,20030830,10072,    0
   929,  7360,20030831,10123,    0
   929,  7360,20030901,10149,    0
   929,  7360,20030902,10181,    0
   929,  7360,20030903,10263,    0
   929,  7360,20030904,10260,    0
   929,  7360,20030905,10255,    0
   929,  7360,20030906,10243,    0
   929,  7360,20030907,10217,    0
   929,  7360,20030908,10140,    0
   929,  7360,20030909,10104,    0
   929,  7360,20030910,10121,    0
   929,  7360,20030911,10119,    0
   929,  7360,20030912,10186,    0
   929,  7360,20030913,10246,    0
   929,  7360,20030914,10302,    0
   929,  7360,20030915,10291,    0
   929,  7360,20030916,10243,    0
   929,  7360,20030917,10224,    0
   929,  7360,20030918,10240,    0
   929,  7360,20030919,10227,    0
   929,  7360,20030920,10249,    0
   929,  7360,20030921,10219,    0
   929,  7360,20030922,10171,    0
   929,  7360,20030923,10101,    0
   929,  7360,20030924,10261,    0
   929,  7360,20030925,10329,    0
   929,  7360,20030926,10272,    0
   929,  7360,20030927,10189,    0
   929,  7360,20030928,10162,    0
   929,  7360,20030929,10115,    0
   929,  7360,20030930,10165,    0
   929,  7360,20031001,10186,    0
   929,  7360,20031002,10120,    0
   929,  7360,20031003,10119,    0
   929,  7360,20031004,10042,    0
   929,  7360,20031005,10013,    0
   929,  7360,20031006,10080,    0
   929,  7360,20031007,10036,    0
   929,  7360,20031008,10024,    0
   929,  7360,20031009,10049,    0
   929,  7360,20031010,10141,    0
   929,  7360,20031011,10178,    0
   929,  7360,20031012,10227,    0
   929,  7360,20031013,10253,    0
   929,  7360,20031014,10288,    0
   929,  7360,20031015,10303,    0
   929,  7360,20031016,10314,    0
   929,  7360,20031017,10333,    0
   929,  7360,20031018,10255,    0
   929,  7360,20031019,10151,    0
   929,  7360,20031020,10051,    0
   929,  7360,20031021,10029,    0
   929,  7360,20031022,10146,    0
   929,  7360,20031023,10141,    0
   929,  7360,20031024,10160,    0
   929,  7360,20031025,10177,    0
   929,  7360,20031026,10127,    0
   929,  7360,20031027,10198,    0
   929,  7360,20031028,10243,    0
   929,  7360,20031029,10120,    0
   929,  7360,20031030, 9973,    0
   929,  7360,20031031, 9990,    0
   929,  7360,20031101, 9983,    0
   929,  7360,20031102,10071,    0
   929,  7360,20031103,10169,    0
   929,  7360,20031104,10271,    0
   929,  7360,20031105,10367,    0
   929,  7360,20031106,10365,    0
   929,  7360,20031107,10362,    0
   929,  7360,20031108,10356,    0
   929,  7360,20031109,10333,    0
   929,  7360,20031110,10341,    0
   929,  7360,20031111,10340,    0
   929,  7360,20031112,10318,    0
   929,  7360,20031113,10306,    0
   929,  7360,20031114,10297,    0
   929,  7360,20031115,10237,    0
   929,  7360,20031116,10208,    0
   929,  7360,20031117,10169,    0
   929,  7360,20031118,10209,    0
   929,  7360,20031119,10164,    0
   929,  7360,20031120,10186,    0
   929,  7360,20031121,10178,    0
   929,  7360,20031122,10167,    0
   929,  7360,20031123,10147,    0
