,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
2148,KRAKÓW-OBSERWATORIUM,2019,11,19,6.6,0.0,82.0,1.0,3.0,323
2149,KRAKÓW-OBSERWATORIUM,2019,11,20,4.8,0.2,94.0,2.0,5.0,324
2150,KRAKÓW-OBSERWATORIUM,2019,11,21,9.5,0.6,87.0,2.0,5.3,325
2151,KRAKÓW-OBSERWATORIUM,2019,11,22,5.2,0.0,85.8,3.3,6.0,326
2152,KRAKÓW-OBSERWATORIUM,2019,11,23,3.0,0.0,88.3,2.0,3.7,327
2153,KRAKÓW-OBSERWATORIUM,2019,11,24,2.3,0.0,96.3,2.0,8.0,328
2154,KRAKÓW-OBSERWATORIUM,2019,11,25,2.7,0.0,92.5,1.3,8.0,329
2155,KRAKÓW-OBSERWATORIUM,2019,11,26,2.3,0.0,96.3,1.7,8.0,330
2156,KRAKÓW-OBSERWATORIUM,2019,11,27,2.9,0.0,97.3,1.3,8.0,331
2157,KRAKÓW-OBSERWATORIUM,2019,11,28,5.1,0.0,95.0,0.3,6.7,332
2158,KRAKÓW-OBSERWATORIUM,2019,11,29,6.8,2.2,82.3,3.3,7.0,333
2159,KRAKÓW-OBSERWATORIUM,2019,11,30,2.0,0.0,65.5,2.3,2.7,334
2160,KRAKÓW-OBSERWATORIUM,2019,12,1,0.2,0.0,80.0,1.0,2.3,335
2161,KRAKÓW-OBSERWATORIUM,2019,12,2,0.7,1.1,70.8,3.0,7.7,336
2162,KRAKÓW-OBSERWATORIUM,2019,12,3,0.0,1.1,85.3,2.0,4.7,337
2163,KRAKÓW-OBSERWATORIUM,2019,12,4,-0.7,0.0,73.0,1.0,5.0,338
2164,KRAKÓW-OBSERWATORIUM,2019,12,5,-1.3,0.0,77.3,0.7,0.7,339
2165,KRAKÓW-OBSERWATORIUM,2019,12,6,-1.3,0.0,79.0,1.3,2.3,340
2166,KRAKÓW-OBSERWATORIUM,2019,12,7,1.6,0.1,80.5,2.3,7.0,341
2167,KRAKÓW-OBSERWATORIUM,2019,12,8,6.0,0.5,71.3,1.7,5.3,342
2168,KRAKÓW-OBSERWATORIUM,2019,12,9,6.2,0.0,81.5,1.3,7.0,343
2169,KRAKÓW-OBSERWATORIUM,2019,12,10,4.3,0.0,76.0,2.3,6.3,344
2170,KRAKÓW-OBSERWATORIUM,2019,12,11,-1.4,0.0,85.0,1.7,0.3,345
2171,KRAKÓW-OBSERWATORIUM,2019,12,12,-1.3,0.0,82.8,0.3,5.0,346
2172,KRAKÓW-OBSERWATORIUM,2019,12,13,4.1,0.0,74.8,2.3,7.0,347
2173,KRAKÓW-OBSERWATORIUM,2019,12,14,4.4,0.3,73.8,2.3,4.7,348
2174,KRAKÓW-OBSERWATORIUM,2019,12,15,7.9,0.3,60.5,0.7,7.0,349
2175,KRAKÓW-OBSERWATORIUM,2019,12,16,5.8,0.0,86.5,0.7,6.0,350
2176,KRAKÓW-OBSERWATORIUM,2019,12,17,2.9,0.0,92.3,0.0,6.0,351
2177,KRAKÓW-OBSERWATORIUM,2019,12,18,6.9,0.0,88.5,0.3,6.3,352
2178,KRAKÓW-OBSERWATORIUM,2019,12,19,3.8,0.0,96.8,0.7,2.7,353
2179,KRAKÓW-OBSERWATORIUM,2019,12,20,6.8,0.0,83.3,1.3,3.0,354
2180,KRAKÓW-OBSERWATORIUM,2019,12,21,10.6,6.8,66.0,1.3,7.0,355
2181,KRAKÓW-OBSERWATORIUM,2019,12,22,6.3,8.1,94.0,1.7,6.7,356
2182,KRAKÓW-OBSERWATORIUM,2019,12,23,5.2,15.1,94.8,1.7,8.0,357
2183,KRAKÓW-OBSERWATORIUM,2019,12,24,5.5,0.0,85.0,2.7,7.7,358
2184,KRAKÓW-OBSERWATORIUM,2019,12,25,3.7,2.9,94.0,1.0,7.7,359
2185,KRAKÓW-OBSERWATORIUM,2019,12,26,3.6,0.4,85.3,2.0,7.7,360
2186,KRAKÓW-OBSERWATORIUM,2019,12,27,2.5,1.4,88.5,2.0,7.3,361
2187,KRAKÓW-OBSERWATORIUM,2019,12,28,0.5,0.3,78.5,2.3,7.7,362
2188,KRAKÓW-OBSERWATORIUM,2019,12,29,-0.9,0.0,72.3,1.3,8.0,363
2189,KRAKÓW-OBSERWATORIUM,2019,12,30,0.3,0.0,67.5,1.7,7.7,364
2190,KRAKÓW-OBSERWATORIUM,2019,12,31,4.1,0.0,63.5,2.3,5.0,365
2191,KRAKÓW-OBSERWATORIUM,2020,1,1,2.6,0.0,75.8,3.0,4.3,1
2192,KRAKÓW-OBSERWATORIUM,2020,1,2,0.4,0.0,64.5,1.3,4.7,2
2193,KRAKÓW-OBSERWATORIUM,2020,1,3,0.3,0.0,69.3,2.0,0.7,3
2194,KRAKÓW-OBSERWATORIUM,2020,1,4,3.8,3.3,77.5,4.3,7.7,4
2195,KRAKÓW-OBSERWATORIUM,2020,1,5,1.3,0.0,67.8,3.0,5.0,5
2196,KRAKÓW-OBSERWATORIUM,2020,1,6,-0.3,0.0,74.8,1.7,6.3,6
2197,KRAKÓW-OBSERWATORIUM,2020,1,7,-1.3,0.0,76.5,1.3,2.7,7
2198,KRAKÓW-OBSERWATORIUM,2020,1,8,2.7,2.7,76.3,2.3,5.7,8
2199,KRAKÓW-OBSERWATORIUM,2020,1,9,4.4,6.2,97.0,0.3,7.7,9
2200,KRAKÓW-OBSERWATORIUM,2020,1,10,4.0,0.0,80.0,1.3,7.3,10
2201,KRAKÓW-OBSERWATORIUM,2020,1,11,4.6,0.5,85.5,3.0,7.3,11
2202,KRAKÓW-OBSERWATORIUM,2020,1,12,2.6,0.0,76.8,1.3,1.7,12
2203,KRAKÓW-OBSERWATORIUM,2020,1,13,3.8,0.0,72.0,1.7,7.3,13
2204,KRAKÓW-OBSERWATORIUM,2020,1,14,0.0,0.0,92.8,1.0,2.0,14
2205,KRAKÓW-OBSERWATORIUM,2020,1,15,0.9,0.0,83.3,0.3,1.3,15
2206,KRAKÓW-OBSERWATORIUM,2020,1,16,0.8,0.0,88.3,1.0,5.0,16
2207,KRAKÓW-OBSERWATORIUM,2020,1,17,-0.8,0.0,99.0,1.3,8.0,17
2208,KRAKÓW-OBSERWATORIUM,2020,1,18,0.3,1.5,90.8,1.3,6.7,18
2209,KRAKÓW-OBSERWATORIUM,2020,1,19,2.3,0.1,94.0,1.0,8.0,19
2210,KRAKÓW-OBSERWATORIUM,2020,1,20,2.1,0.0,80.5,1.7,7.7,20
2211,KRAKÓW-OBSERWATORIUM,2020,1,21,1.7,0.0,73.5,2.7,0.3,21
2212,KRAKÓW-OBSERWATORIUM,2020,1,22,0.4,0.8,80.8,3.3,6.7,22
2213,KRAKÓW-OBSERWATORIUM,2020,1,23,0.6,0.0,86.0,1.3,3.3,23
2214,KRAKÓW-OBSERWATORIUM,2020,1,24,-1.1,0.0,79.8,1.7,2.0,24
2215,KRAKÓW-OBSERWATORIUM,2020,1,25,-1.0,0.0,81.0,1.3,0.3,25
2216,KRAKÓW-OBSERWATORIUM,2020,1,26,-0.9,0.0,85.0,0.7,7.7,26
2217,KRAKÓW-OBSERWATORIUM,2020,1,27,-0.3,0.0,85.3,1.0,3.0,27
2218,KRAKÓW-OBSERWATORIUM,2020,1,28,1.1,0.7,91.3,0.7,7.3,28
2219,KRAKÓW-OBSERWATORIUM,2020,1,29,3.4,0.1,64.8,4.3,5.3,29
2220,KRAKÓW-OBSERWATORIUM,2020,1,30,3.6,2.6,79.8,4.0,7.7,30
2221,KRAKÓW-OBSERWATORIUM,2020,1,31,6.1,2.6,84.5,3.7,8.0,31
2222,KRAKÓW-OBSERWATORIUM,2020,2,1,10.1,3.0,72.8,2.0,5.3,32
2223,KRAKÓW-OBSERWATORIUM,2020,2,2,8.4,5.1,76.5,3.7,7.7,33
2224,KRAKÓW-OBSERWATORIUM,2020,2,3,6.2,4.6,87.0,3.0,6.3,34
2225,KRAKÓW-OBSERWATORIUM,2020,2,4,4.5,16.4,92.5,2.0,7.7,35
2226,KRAKÓW-OBSERWATORIUM,2020,2,5,1.4,0.3,71.0,3.0,4.0,36
2227,KRAKÓW-OBSERWATORIUM,2020,2,6,0.1,0.7,83.0,3.7,8.0,37
2228,KRAKÓW-OBSERWATORIUM,2020,2,7,1.4,0.2,78.8,1.7,4.0,38
2229,KRAKÓW-OBSERWATORIUM,2020,2,8,-0.5,0.0,71.0,1.3,0.3,39
2230,KRAKÓW-OBSERWATORIUM,2020,2,9,1.8,0.0,74.8,1.3,2.0,40
2231,KRAKÓW-OBSERWATORIUM,2020,2,10,7.2,3.5,59.5,3.3,6.0,41
2232,KRAKÓW-OBSERWATORIUM,2020,2,11,5.0,4.4,62.0,3.7,5.0,42
2233,KRAKÓW-OBSERWATORIUM,2020,2,12,3.2,0.6,69.0,5.0,6.0,43
2234,KRAKÓW-OBSERWATORIUM,2020,2,13,3.0,0.5,60.0,2.0,2.0,44
2235,KRAKÓW-OBSERWATORIUM,2020,2,14,4.2,0.0,80.8,1.7,8.0,45
2236,KRAKÓW-OBSERWATORIUM,2020,2,15,4.4,0.0,71.8,1.0,3.7,46
2237,KRAKÓW-OBSERWATORIUM,2020,2,16,4.6,0.0,70.3,0.7,6.3,47
2238,KRAKÓW-OBSERWATORIUM,2020,2,17,8.9,2.1,60.0,1.3,7.0,48
2239,KRAKÓW-OBSERWATORIUM,2020,2,18,7.6,0.9,75.8,2.3,4.0,49
2240,KRAKÓW-OBSERWATORIUM,2020,2,19,5.1,1.4,68.0,2.0,7.3,50
2241,KRAKÓW-OBSERWATORIUM,2020,2,20,3.3,0.1,83.5,1.7,5.0,51
2242,KRAKÓW-OBSERWATORIUM,2020,2,21,2.7,3.3,78.3,2.7,6.0,52
2243,KRAKÓW-OBSERWATORIUM,2020,2,22,4.0,0.0,69.8,1.7,4.3,53
2244,KRAKÓW-OBSERWATORIUM,2020,2,23,8.3,17.1,78.3,1.3,8.0,54
2245,KRAKÓW-OBSERWATORIUM,2020,2,24,4.8,3.2,74.0,2.7,6.3,55
2246,KRAKÓW-OBSERWATORIUM,2020,2,25,7.1,1.0,87.8,1.7,8.0,56
2247,KRAKÓW-OBSERWATORIUM,2020,2,26,6.1,0.2,80.3,2.3,7.7,57
2248,KRAKÓW-OBSERWATORIUM,2020,2,27,2.6,0.7,79.3,2.3,4.7,58
2249,KRAKÓW-OBSERWATORIUM,2020,2,28,1.9,0.1,82.5,2.3,7.3,59
2250,KRAKÓW-OBSERWATORIUM,2020,2,29,3.7,0.2,67.3,1.7,7.0,60
2251,KRAKÓW-OBSERWATORIUM,2020,3,1,6.9,1.0,70.3,1.3,7.3,61
2252,KRAKÓW-OBSERWATORIUM,2020,3,2,6.0,0.9,84.5,1.7,5.3,62
2253,KRAKÓW-OBSERWATORIUM,2020,3,3,7.0,1.2,84.0,1.3,7.7,63
2254,KRAKÓW-OBSERWATORIUM,2020,3,4,5.3,0.1,70.8,1.3,8.0,64
2255,KRAKÓW-OBSERWATORIUM,2020,3,5,3.3,0.0,70.3,0.7,0.7,65
2256,KRAKÓW-OBSERWATORIUM,2020,3,6,4.2,1.0,73.5,0.7,7.7,66
2257,KRAKÓW-OBSERWATORIUM,2020,3,7,5.3,0.0,77.3,1.7,7.3,67
2258,KRAKÓW-OBSERWATORIUM,2020,3,8,4.3,0.0,78.0,1.3,5.3,68
2259,KRAKÓW-OBSERWATORIUM,2020,3,9,3.1,0.0,73.3,0.7,0.7,69
2260,KRAKÓW-OBSERWATORIUM,2020,3,10,5.9,1.6,73.8,1.0,4.0,70
2261,KRAKÓW-OBSERWATORIUM,2020,3,11,9.4,0.8,82.8,3.0,5.0,71
2262,KRAKÓW-OBSERWATORIUM,2020,3,12,11.5,1.9,68.5,2.7,5.3,72
2263,KRAKÓW-OBSERWATORIUM,2020,3,13,8.6,0.0,70.3,2.7,3.3,73
2264,KRAKÓW-OBSERWATORIUM,2020,3,14,4.3,0.0,51.0,3.0,3.3,74
2265,KRAKÓW-OBSERWATORIUM,2020,3,15,1.4,0.0,51.3,2.3,0.0,75
2266,KRAKÓW-OBSERWATORIUM,2020,3,16,4.2,0.0,46.8,2.0,3.3,76
2267,KRAKÓW-OBSERWATORIUM,2020,3,17,7.9,0.0,54.8,1.0,1.0,77
2268,KRAKÓW-OBSERWATORIUM,2020,3,18,11.0,0.0,61.0,1.7,2.0,78
2269,KRAKÓW-OBSERWATORIUM,2020,3,19,10.6,0.0,66.8,1.7,1.0,79
2270,KRAKÓW-OBSERWATORIUM,2020,3,20,11.4,4.1,71.8,1.3,8.0,80
2271,KRAKÓW-OBSERWATORIUM,2020,3,21,5.1,0.8,77.5,3.3,7.7,81
2272,KRAKÓW-OBSERWATORIUM,2020,3,22,-0.1,0.0,58.8,3.0,5.7,82
2273,KRAKÓW-OBSERWATORIUM,2020,3,23,-0.1,0.0,45.8,3.3,5.7,83
2274,KRAKÓW-OBSERWATORIUM,2020,3,24,0.3,0.0,45.5,4.0,0.0,84
2275,KRAKÓW-OBSERWATORIUM,2020,3,25,1.7,0.0,40.3,3.7,0.7,85
2276,KRAKÓW-OBSERWATORIUM,2020,3,26,5.6,0.0,47.5,3.3,6.3,86
2277,KRAKÓW-OBSERWATORIUM,2020,3,27,8.0,0.0,47.0,2.7,0.0,87
2278,KRAKÓW-OBSERWATORIUM,2020,3,28,8.1,0.0,51.8,1.3,0.7,88
2279,KRAKÓW-OBSERWATORIUM,2020,3,29,7.6,3.1,61.3,2.3,7.0,89
2280,KRAKÓW-OBSERWATORIUM,2020,3,30,1.7,0.0,60.0,2.3,4.0,90
2281,KRAKÓW-OBSERWATORIUM,2020,3,31,0.7,0.0,62.0,1.3,3.3,91
2282,KRAKÓW-OBSERWATORIUM,2020,4,1,2.1,0.0,63.8,1.7,0.3,92
2283,KRAKÓW-OBSERWATORIUM,2020,4,2,4.8,0.0,41.8,2.0,0.0,93
2284,KRAKÓW-OBSERWATORIUM,2020,4,3,6.5,0.0,42.3,2.0,4.7,94
2285,KRAKÓW-OBSERWATORIUM,2020,4,4,6.5,0.0,49.3,0.3,2.0,95
2286,KRAKÓW-OBSERWATORIUM,2020,4,5,6.8,0.0,48.0,2.3,0.7,96
2287,KRAKÓW-OBSERWATORIUM,2020,4,6,9.6,0.0,41.0,1.3,0.0,97
2288,KRAKÓW-OBSERWATORIUM,2020,4,7,11.1,0.0,41.0,0.7,0.0,98
2289,KRAKÓW-OBSERWATORIUM,2020,4,8,11.8,0.0,35.5,0.3,0.0,99
2290,KRAKÓW-OBSERWATORIUM,2020,4,9,12.8,0.0,36.8,2.0,0.7,100
2291,KRAKÓW-OBSERWATORIUM,2020,4,10,11.2,0.0,53.3,1.3,3.3,101
2292,KRAKÓW-OBSERWATORIUM,2020,4,11,8.9,0.0,48.3,0.7,0.7,102
2293,KRAKÓW-OBSERWATORIUM,2020,4,12,11.2,0.0,42.8,0.7,0.7,103
2294,KRAKÓW-OBSERWATORIUM,2020,4,13,12.2,0.8,67.3,2.7,7.3,104
2295,KRAKÓW-OBSERWATORIUM,2020,4,14,5.3,0.1,54.0,1.7,5.3,105
2296,KRAKÓW-OBSERWATORIUM,2020,4,15,7.6,0.0,43.3,3.7,4.7,106
2297,KRAKÓW-OBSERWATORIUM,2020,4,16,13.2,0.0,39.5,3.0,2.3,107
2298,KRAKÓW-OBSERWATORIUM,2020,4,17,11.4,0.0,48.8,1.0,5.7,108
2299,KRAKÓW-OBSERWATORIUM,2020,4,18,9.2,0.0,37.3,1.7,0.3,109
2300,KRAKÓW-OBSERWATORIUM,2020,4,19,8.5,0.0,37.3,1.3,5.3,110
2301,KRAKÓW-OBSERWATORIUM,2020,4,20,7.7,0.0,47.5,1.7,0.3,111
2302,KRAKÓW-OBSERWATORIUM,2020,4,21,8.1,0.0,42.0,3.0,0.0,112
2303,KRAKÓW-OBSERWATORIUM,2020,4,22,9.3,0.0,46.5,2.0,1.3,113
2304,KRAKÓW-OBSERWATORIUM,2020,4,23,11.6,0.0,45.5,0.7,1.0,114
2305,KRAKÓW-OBSERWATORIUM,2020,4,24,13.3,0.0,43.0,2.0,5.7,115
2306,KRAKÓW-OBSERWATORIUM,2020,4,25,12.5,2.3,49.8,3.0,7.3,116
2307,KRAKÓW-OBSERWATORIUM,2020,4,26,10.1,0.0,47.8,0.7,3.7,117
2308,KRAKÓW-OBSERWATORIUM,2020,4,27,11.3,0.0,49.3,1.0,1.3,118
2309,KRAKÓW-OBSERWATORIUM,2020,4,28,14.5,0.0,49.0,1.3,2.0,119
2310,KRAKÓW-OBSERWATORIUM,2020,4,29,15.1,3.2,64.3,1.3,6.7,120
2311,KRAKÓW-OBSERWATORIUM,2020,4,30,14.6,0.0,71.8,1.3,5.7,121
2312,KRAKÓW-OBSERWATORIUM,2020,5,1,12.3,2.8,83.0,1.7,6.3,122
2313,KRAKÓW-OBSERWATORIUM,2020,5,2,11.9,0.0,69.0,2.0,6.7,123
2314,KRAKÓW-OBSERWATORIUM,2020,5,3,9.8,0.3,76.3,2.7,7.3,124
2315,KRAKÓW-OBSERWATORIUM,2020,5,4,10.8,2.4,66.0,1.3,4.3,125
2316,KRAKÓW-OBSERWATORIUM,2020,5,5,9.5,1.4,70.5,2.3,5.7,126
2317,KRAKÓW-OBSERWATORIUM,2020,5,6,6.7,7.4,90.8,3.0,7.7,127
2318,KRAKÓW-OBSERWATORIUM,2020,5,7,9.3,0.0,62.8,2.3,4.0,128
2319,KRAKÓW-OBSERWATORIUM,2020,5,8,12.6,0.0,60.5,2.0,3.3,129
2320,KRAKÓW-OBSERWATORIUM,2020,5,9,14.9,0.0,49.8,1.0,2.7,130
2321,KRAKÓW-OBSERWATORIUM,2020,5,10,18.9,0.0,48.3,2.0,5.3,131
2322,KRAKÓW-OBSERWATORIUM,2020,5,11,20.3,0.3,40.0,1.3,5.7,132
2323,KRAKÓW-OBSERWATORIUM,2020,5,12,9.1,0.0,56.5,1.7,4.7,133
2324,KRAKÓW-OBSERWATORIUM,2020,5,13,7.5,14.0,54.5,1.0,7.0,134
2325,KRAKÓW-OBSERWATORIUM,2020,5,14,8.1,2.2,88.8,1.7,5.3,135
2326,KRAKÓW-OBSERWATORIUM,2020,5,15,6.9,2.7,89.5,0.7,7.7,136
2327,KRAKÓW-OBSERWATORIUM,2020,5,16,11.4,0.0,58.8,2.3,0.7,137
2328,KRAKÓW-OBSERWATORIUM,2020,5,17,12.6,0.0,62.5,1.7,3.7,138
2329,KRAKÓW-OBSERWATORIUM,2020,5,18,15.0,0.0,56.5,1.7,3.0,139
2330,KRAKÓW-OBSERWATORIUM,2020,5,19,17.2,0.0,53.3,2.7,3.3,140
2331,KRAKÓW-OBSERWATORIUM,2020,5,20,13.9,0.0,51.8,2.0,3.0,141
2332,KRAKÓW-OBSERWATORIUM,2020,5,21,11.8,0.0,47.0,2.0,2.7,142
2333,KRAKÓW-OBSERWATORIUM,2020,5,22,11.3,0.0,41.8,1.7,5.3,143
2334,KRAKÓW-OBSERWATORIUM,2020,5,23,13.1,12.7,44.5,1.3,8.0,144
2335,KRAKÓW-OBSERWATORIUM,2020,5,24,12.7,4.9,79.3,2.7,5.7,145
2336,KRAKÓW-OBSERWATORIUM,2020,5,25,11.2,6.4,87.3,1.3,7.3,146
2337,KRAKÓW-OBSERWATORIUM,2020,5,26,12.3,11.8,86.3,1.3,7.0,147
2338,KRAKÓW-OBSERWATORIUM,2020,5,27,14.1,1.8,77.8,1.3,6.7,148
2339,KRAKÓW-OBSERWATORIUM,2020,5,28,14.0,0.9,71.5,1.7,5.3,149
2340,KRAKÓW-OBSERWATORIUM,2020,5,29,14.0,0.3,67.0,2.0,5.3,150
2341,KRAKÓW-OBSERWATORIUM,2020,5,30,10.8,30.5,79.3,1.7,7.7,151
2342,KRAKÓW-OBSERWATORIUM,2020,5,31,10.8,9.8,98.5,2.3,8.0,152
2343,KRAKÓW-OBSERWATORIUM,2020,6,1,14.8,1.9,66.5,1.7,4.7,153
2344,KRAKÓW-OBSERWATORIUM,2020,6,2,13.9,0.0,66.0,2.0,4.0,154
2345,KRAKÓW-OBSERWATORIUM,2020,6,3,14.2,0.0,58.0,2.0,3.3,155
2346,KRAKÓW-OBSERWATORIUM,2020,6,4,16.2,0.2,61.3,1.0,6.7,156
2347,KRAKÓW-OBSERWATORIUM,2020,6,5,17.0,8.8,69.5,1.7,7.0,157
2348,KRAKÓW-OBSERWATORIUM,2020,6,6,19.3,0.1,54.8,1.3,2.3,158
2349,KRAKÓW-OBSERWATORIUM,2020,6,7,19.2,1.2,74.8,1.7,7.3,159
2350,KRAKÓW-OBSERWATORIUM,2020,6,8,16.0,0.0,87.5,2.0,8.0,160
2351,KRAKÓW-OBSERWATORIUM,2020,6,9,15.0,0.0,79.0,1.3,8.0,161
2352,KRAKÓW-OBSERWATORIUM,2020,6,10,17.1,0.8,84.5,1.3,8.0,162
2353,KRAKÓW-OBSERWATORIUM,2020,6,11,18.7,2.5,80.8,0.7,7.0,163
2354,KRAKÓW-OBSERWATORIUM,2020,6,12,21.7,0.0,79.5,1.0,5.0,164
2355,KRAKÓW-OBSERWATORIUM,2020,6,13,24.1,1.5,62.5,2.0,1.7,165
2356,KRAKÓW-OBSERWATORIUM,2020,6,14,19.9,0.0,81.3,2.3,8.0,166
2357,KRAKÓW-OBSERWATORIUM,2020,6,15,17.9,0.3,68.5,1.7,6.7,167
2358,KRAKÓW-OBSERWATORIUM,2020,6,16,17.0,3.5,82.5,1.7,8.0,168
2359,KRAKÓW-OBSERWATORIUM,2020,6,17,19.3,6.0,84.0,0.7,7.3,169
2360,KRAKÓW-OBSERWATORIUM,2020,6,18,20.1,0.3,78.8,1.7,7.0,170
2361,KRAKÓW-OBSERWATORIUM,2020,6,19,19.1,4.4,83.5,2.0,7.7,171
2362,KRAKÓW-OBSERWATORIUM,2020,6,20,18.2,3.5,88.5,1.7,7.7,172
2363,KRAKÓW-OBSERWATORIUM,2020,6,21,18.3,15.1,91.5,2.3,7.0,173
2364,KRAKÓW-OBSERWATORIUM,2020,6,22,18.2,0.9,90.8,1.7,8.0,174
2365,KRAKÓW-OBSERWATORIUM,2020,6,23,19.2,0.0,61.8,2.3,4.0,175
2366,KRAKÓW-OBSERWATORIUM,2020,6,24,16.8,0.0,78.3,2.3,6.7,176
2367,KRAKÓW-OBSERWATORIUM,2020,6,25,19.5,0.0,75.3,2.0,5.3,177
2368,KRAKÓW-OBSERWATORIUM,2020,6,26,21.2,19.2,83.0,1.7,7.3,178
2369,KRAKÓW-OBSERWATORIUM,2020,6,27,22.4,1.2,72.3,1.7,4.7,179
2370,KRAKÓW-OBSERWATORIUM,2020,6,28,24.0,0.0,65.8,1.7,2.3,180
2371,KRAKÓW-OBSERWATORIUM,2020,6,29,21.5,4.5,76.5,2.3,5.7,181
2372,KRAKÓW-OBSERWATORIUM,2020,6,30,20.9,0.0,56.5,3.0,1.0,182
2373,KRAKÓW-OBSERWATORIUM,2020,7,1,23.3,0.2,55.8,1.7,0.7,183
2374,KRAKÓW-OBSERWATORIUM,2020,7,2,21.8,2.5,80.0,1.3,7.3,184
2375,KRAKÓW-OBSERWATORIUM,2020,7,3,19.5,1.1,82.8,2.3,8.0,185
2376,KRAKÓW-OBSERWATORIUM,2020,7,4,21.2,0.0,64.0,1.0,3.3,186
2377,KRAKÓW-OBSERWATORIUM,2020,7,5,22.5,0.0,55.5,1.3,0.3,187
2378,KRAKÓW-OBSERWATORIUM,2020,7,6,22.0,4.0,66.5,2.0,5.0,188
2379,KRAKÓW-OBSERWATORIUM,2020,7,7,16.5,0.0,59.3,2.3,5.0,189
2380,KRAKÓW-OBSERWATORIUM,2020,7,8,15.5,8.8,66.5,2.0,7.0,190
2381,KRAKÓW-OBSERWATORIUM,2020,7,9,18.0,0.0,71.8,1.0,7.0,191
2382,KRAKÓW-OBSERWATORIUM,2020,7,10,24.3,0.0,52.5,2.0,2.7,192
2383,KRAKÓW-OBSERWATORIUM,2020,7,11,18.3,10.3,83.8,1.7,8.0,193
2384,KRAKÓW-OBSERWATORIUM,2020,7,12,15.1,0.3,73.8,1.3,4.0,194
2385,KRAKÓW-OBSERWATORIUM,2020,7,13,15.0,0.0,68.8,1.3,7.0,195
2386,KRAKÓW-OBSERWATORIUM,2020,7,14,16.7,0.0,62.8,0.7,2.7,196
2387,KRAKÓW-OBSERWATORIUM,2020,7,15,19.0,1.1,54.8,1.3,4.0,197
2388,KRAKÓW-OBSERWATORIUM,2020,7,16,16.8,12.2,89.5,1.0,8.0,198
2389,KRAKÓW-OBSERWATORIUM,2020,7,17,14.9,2.7,84.3,1.0,6.3,199
2390,KRAKÓW-OBSERWATORIUM,2020,7,18,18.6,5.9,81.3,2.0,7.0,200
2391,KRAKÓW-OBSERWATORIUM,2020,7,19,20.3,0.0,77.5,1.7,4.0,201
2392,KRAKÓW-OBSERWATORIUM,2020,7,20,21.1,0.0,68.3,1.7,4.3,202
2393,KRAKÓW-OBSERWATORIUM,2020,7,21,19.5,0.0,76.3,1.7,5.7,203
2394,KRAKÓW-OBSERWATORIUM,2020,7,22,19.2,0.0,59.3,1.3,3.3,204
2395,KRAKÓW-OBSERWATORIUM,2020,7,23,18.0,0.0,60.5,1.3,6.3,205
2396,KRAKÓW-OBSERWATORIUM,2020,7,24,19.5,0.1,64.0,1.7,4.7,206
2397,KRAKÓW-OBSERWATORIUM,2020,7,25,21.7,0.0,62.5,1.7,5.0,207
2398,KRAKÓW-OBSERWATORIUM,2020,7,26,21.5,0.0,62.5,2.0,4.7,208
2399,KRAKÓW-OBSERWATORIUM,2020,7,27,22.1,0.0,72.5,0.7,6.7,209
2400,KRAKÓW-OBSERWATORIUM,2020,7,28,24.2,6.5,58.3,1.3,1.7,210
2401,KRAKÓW-OBSERWATORIUM,2020,7,29,23.6,0.0,66.3,1.7,4.7,211
2402,KRAKÓW-OBSERWATORIUM,2020,7,30,21.6,0.0,57.5,1.3,2.7,212
2403,KRAKÓW-OBSERWATORIUM,2020,7,31,20.5,0.0,55.5,2.3,3.3,213
2404,KRAKÓW-OBSERWATORIUM,2020,8,1,18.6,0.0,62.0,1.3,2.0,214
2405,KRAKÓW-OBSERWATORIUM,2020,8,2,20.1,0.0,59.8,1.7,4.3,215
2406,KRAKÓW-OBSERWATORIUM,2020,8,3,21.0,4.9,68.8,1.7,5.7,216
2407,KRAKÓW-OBSERWATORIUM,2020,8,4,19.4,1.1,85.0,2.0,7.0,217
2408,KRAKÓW-OBSERWATORIUM,2020,8,5,18.3,0.1,80.5,2.0,7.7,218
2409,KRAKÓW-OBSERWATORIUM,2020,8,6,22.0,0.0,74.0,1.7,3.3,219
2410,KRAKÓW-OBSERWATORIUM,2020,8,7,23.5,0.0,65.5,2.0,1.7,220
2411,KRAKÓW-OBSERWATORIUM,2020,8,8,24.1,0.0,63.3,2.0,1.0,221
2412,KRAKÓW-OBSERWATORIUM,2020,8,9,24.3,3.8,60.0,1.7,1.3,222
2413,KRAKÓW-OBSERWATORIUM,2020,8,10,22.8,0.0,71.3,1.7,3.7,223
2414,KRAKÓW-OBSERWATORIUM,2020,8,11,23.1,1.8,62.5,1.7,3.7,224
2415,KRAKÓW-OBSERWATORIUM,2020,8,12,21.5,0.0,55.0,1.7,0.7,225
2416,KRAKÓW-OBSERWATORIUM,2020,8,13,20.6,0.0,58.0,1.3,1.7,226
2417,KRAKÓW-OBSERWATORIUM,2020,8,14,22.2,0.0,53.5,2.3,3.3,227
2418,KRAKÓW-OBSERWATORIUM,2020,8,15,21.0,0.0,56.3,2.0,2.7,228
2419,KRAKÓW-OBSERWATORIUM,2020,8,16,20.4,29.6,66.5,2.3,4.3,229
2420,KRAKÓW-OBSERWATORIUM,2020,8,17,21.4,0.1,80.5,1.0,5.0,230
